# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
14	0	0	0	0	357	439	518	519	34	35	
15	0	0	0	0	364	399	510	537	34	31	
0	0	0	0	0	338	442	516	537	36	33	
1	0	0	0	0	320	395	521	556	36	33	
2	0	0	0	0	307	475	512	566	31	34	
3	0	0	0	0	301	514	517	550	32	33	
4	0	0	0	0	315	609	517	553	34	32	
5	0	0	0	0	335	622	510	519	36	33	
6	0	0	0	0	342	629	514	515	31	27	
7	0	0	0	0	377	636	519	502	35	30	
8	0	0	0	0	374	641	516	500	29	32	
9	0	0	0	0	405	639	523	417	37	33	
10	0	0	0	0	408	605	527	410	30	31	
11	0	0	0	0	401	517	518	387	29	32	
12	0	0	0	0	423	498	526	389	33	31	
13	0	0	0	0	451	527	514	360	38	35	
14	0	0	0	0	482	531	519	394	31	35	
15	0	0	0	0	487	524	514	422	30	35	
0	0	0	0	0	500	518	513	465	30	35	
1	0	0	0	0	504	543	507	497	31	36	
2	0	0	0	0	522	535	519	488	34	33	
3	0	0	0	0	523	526	517	513	34	34	
4	0	0	0	0	510	532	519	546	31	36	
5	0	0	0	0	502	510	504	556	30	34	
6	0	0	0	0	530	490	513	609	28	30	
7	0	0	0	0	509	508	510	592	31	33	
8	0	0	0	0	515	543	510	582	32	32	
9	0	0	0	0	519	495	504	573	34	29	
10	0	0	0	0	508	519	516	556	29	34	
11	0	0	0	0	487	470	520	551	26	34	
12	0	0	0	0	519	523	509	513	30	32	
13	0	0	0	0	502	514	500	500	31	36	
14	0	0	0	0	512	478	524	499	27	35	
15	0	0	0	0	525	448	520	486	35	36	
0	0	0	0	0	547	417	521	490	27	33	
1	0	0	0	0	532	405	505	507	29	30	
2	0	0	0	0	547	397	521	489	31	31	
3	0	0	0	0	575	391	517	507	30	30	
4	0	0	0	0	551	431	513	491	34	28	
5	0	0	0	0	525	478	516	486	32	27	
6	0	0	0	0	508	475	514	480	30	26	
7	0	0	0	0	498	470	511	460	31	24	
8	0	0	0	0	529	448	520	460	30	28	
9	0	0	0	0	522	486	509	486	32	28	
10	0	0	0	0	526	512	511	495	33	30	
11	0	0	0	0	534	467	515	513	33	27	
12	0	0	0	0	552	466	519	560	30	29	
13	0	0	0	0	543	503	504	542	32	33	
14	0	0	0	0	537	480	510	567	28	31	
15	0	0	0	0	558	539	510	541	30	28	
0	0	0	0	0	577	561	519	544	30	30	
1	0	0	0	0	535	538	507	542	29	31	
2	0	0	0	0	514	478	508	560	27	27	
3	0	0	0	0	511	454	511	551	32	33	
4	0	0	0	0	492	450	518	526	31	30	
5	0	0	0	0	490	407	518	521	30	31	
6	0	0	0	0	446	402	511	495	32	32	
7	0	0	0	0	444	412	514	502	28	31	
8	0	0	0	0	464	407	515	494	30	27	
9	0	0	0	0	446	442	516	483	32	35	
10	0	0	0	0	415	462	505	557	30	31	
11	0	0	0	0	409	429	511	556	34	36	
12	0	0	0	0	385	435	519	575	30	35	
13	0	0	0	0	388	435	523	557	29	32	
14	0	0	0	0	391	376	523	582	29	29	
15	0	0	0	0	378	384	509	598	32	31	
0	0	0	0	0	400	354	524	635	32	33	
1	0	0	0	0	437	397	514	640	30	33	
2	0	0	0	0	440	384	515	636	35	30	
3	0	0	0	0	445	352	516	647	35	29	
4	0	0	0	0	467	368	518	631	36	26	
5	0	0	0	0	459	352	512	604	35	32	
6	0	0	0	0	454	355	513	607	35	34	
7	0	0	0	0	417	373	506	610	36	30	
8	0	0	0	0	461	423	514	656	35	34	
9	0	0	0	0	460	423	511	632	38	34	
10	0	0	0	0	448	385	512	622	39	32	
11	0	0	0	0	452	386	509	609	38	28	
12	0	0	0	0	451	397	502	564	39	31	
13	0	0	0	0	461	402	507	494	38	32	
14	0	0	0	0	473	454	511	459	36	32	
15	0	0	0	0	486	470	507	425	39	27	
0	0	0	0	0	506	446	511	404	35	33	
1	0	0	0	0	492	407	515	403	33	33	
2	0	0	0	0	506	402	504	424	36	33	
3	0	0	0	0	492	461	512	444	37	29	
4	0	0	0	0	479	476	513	429	33	30	
5	0	0	0	0	483	500	507	467	32	26	
6	0	0	0	0	467	585	506	454	36	28	
7	0	0	0	0	487	600	505	475	34	29	
8	0	0	0	0	454	595	512	485	32	29	
9	0	0	0	0	444	596	506	463	41	27	
10	0	0	0	0	448	578	505	460	33	27	
11	0	0	0	0	457	561	497	454	34	24	
12	0	0	0	0	450	575	507	474	35	32	
13	0	0	0	0	440	536	508	500	32	29	
14	0	0	0	0	494	558	495	491	32	30	
15	0	0	0	0	509	553	506	495	33	29	
0	0	0	0	0	516	575	505	496	35	30	
1	0	0	0	0	486	565	496	500	36	30	
2	0	0	0	0	512	586	505	501	30	35	
3	0	0	0	0	498	562	502	490	33	36	
4	0	0	0	0	481	543	509	507	33	41	
5	0	0	0	0	459	537	511	510	33	38	
6	0	0	0	0	475	485	517	483	31	42	
7	0	0	0	0	516	464	497	491	34	40	
8	0	0	0	0	518	495	502	507	31	41	
9	0	0	0	0	511	468	503	518	31	36	
10	0	0	0	0	513	450	510	532	32	36	
11	0	0	0	0	534	502	509	527	32	39	
12	0	0	0	0	545	472	517	520	34	35	
13	0	0	0	0	500	418	505	521	32	32	
14	0	0	0	0	503	410	502	483	31	30	
15	0	0	0	0	516	437	493	473	30	37	
0	0	0	0	0	539	467	505	470	30	36	
1	0	0	0	0	530	479	502	480	28	30	
2	0	0	0	0	525	459	516	479	32	29	
3	0	0	0	0	534	482	504	440	31	33	
4	0	0	0	0	543	438	497	432	27	35	
5	0	0	0	0	504	445	497	427	32	32	
6	0	0	0	0	484	463	506	421	30	34	
7	0	0	0	0	504	430	498	442	28	22	
8	0	0	0	0	514	387	512	449	26	32	
9	0	0	0	0	522	365	510	477	28	30	
10	0	0	0	0	535	410	508	483	30	24	
11	0	0	0	0	507	440	498	504	29	26	
12	0	0	0	0	501	458	509	493	30	33	
13	0	0	0	0	530	438	512	521	27	33	
14	0	0	0	0	538	465	507	475	28	28	
15	0	0	0	0	511	429	514	510	31	23	
0	0	0	0	0	523	482	514	522	28	29	
1	0	0	0	0	515	450	500	549	30	33	
2	0	0	0	0	520	461	497	541	24	32	
3	0	0	0	0	544	449	468	539	27	29	
4	0	0	0	0	532	443	470	510	31	29	
5	0	0	0	0	500	449	516	535	33	27	
6	0	0	0	0	503	499	545	512	26	30	
7	0	0	0	0	535	526	577	504	31	30	
8	0	0	0	0	522	497	620	510	30	29	
9	0	0	0	0	533	492	615	507	33	28	
10	0	0	0	0	566	501	636	497	30	26	
11	0	0	0	0	593	474	1018	583	29	25	
12	0	0	0	0	603	492	1018	602	31	32	
13	0	0	0	0	588	464	1018	592	35	27	
14	0	0	0	0	594	487	903	569	32	30	
15	0	0	0	0	562	451	1018	604	34	26	
0	0	0	0	0	559	475	1018	612	33	28	
1	0	0	0	0	543	551	180	491	36	28	
2	0	0	0	0	542	573	117	491	34	32	
3	0	0	0	0	523	560	25	486	37	28	
4	0	0	0	0	550	542	0	468	34	30	
5	0	0	0	0	518	523	0	465	30	30	
6	0	0	0	0	531	535	0	455	36	26	
7	0	0	0	0	518	507	0	447	35	32	
8	0	0	0	0	517	474	0	464	36	29	
9	0	0	0	0	527	444	0	471	34	32	
10	0	0	0	0	511	487	0	444	35	31	
11	0	0	0	0	519	491	0	481	33	29	
12	0	0	0	0	508	492	0	451	31	30	
13	0	0	0	0	524	477	0	453	34	32	
14	0	0	0	0	522	432	0	480	33	32	
15	0	0	0	0	500	436	0	466	37	30	
0	0	0	0	0	521	423	0	491	33	29	
1	0	0	0	0	518	456	0	495	33	26	
2	0	0	0	0	523	471	0	509	34	27	
3	0	0	0	0	506	472	0	485	29	29	
4	0	0	0	0	505	495	0	523	31	32	
5	0	0	0	0	533	481	0	498	32	31	
6	0	0	0	0	547	491	0	533	34	26	
7	0	0	0	0	563	505	0	527	31	30	
8	0	0	0	0	559	481	0	545	30	30	
9	0	0	0	0	538	497	0	529	34	29	
10	0	0	0	0	551	519	0	545	33	31	
11	0	0	0	0	527	518	0	531	31	26	
12	0	0	0	0	542	506	0	528	29	24	
13	0	0	0	0	535	500	0	519	30	33	
14	0	0	0	0	558	572	0	542	29	27	
15	0	0	0	0	535	565	0	527	31	24	
0	0	0	0	0	545	508	0	560	35	26	
1	0	0	0	0	526	497	0	537	30	27	
2	0	0	0	0	531	440	0	564	35	27	
3	0	0	0	0	572	473	0	534	34	28	
4	0	0	0	0	579	467	1018	555	32	26	
5	0	0	0	0	600	443	1018	554	34	24	
6	0	0	0	0	585	453	1018	532	35	25	
7	0	0	0	0	572	547	1018	515	37	24	
8	0	0	0	0	559	525	1018	536	34	21	
9	0	0	0	0	552	542	1018	511	39	22	
10	0	0	0	0	550	584	1019	535	29	26	
11	0	0	0	0	511	601	1018	525	31	27	
12	0	0	0	0	540	602	1018	540	30	26	
13	0	0	0	0	521	551	1018	521	34	24	
14	0	0	0	0	522	551	1018	521	32	25	
15	0	0	0	0	504	545	1018	528	35	27	
0	0	0	0	0	533	561	1018	520	35	32	
1	0	0	0	0	553	592	337	532	28	31	
2	0	0	0	0	566	549	960	513	32	29	
3	0	0	0	0	587	600	1018	511	31	31	
4	0	0	0	0	575	622	1018	516	30	31	
5	0	0	0	0	553	646	1018	507	32	32	
6	0	0	0	0	538	651	1018	514	35	27	
7	0	0	0	0	556	648	1018	531	34	26	
8	0	0	0	0	539	604	1018	475	36	28	
9	0	0	0	0	520	627	1018	480	33	28	
10	0	0	0	0	537	664	0	545	32	29	
11	0	0	0	0	543	611	0	513	31	29	
12	0	0	0	0	531	604	0	494	31	32	
13	0	0	0	0	561	598	0	483	33	28	
14	0	0	0	0	526	603	0	477	37	33	
15	0	0	0	0	500	581	0	486	34	32	
0	0	0	0	0	519	563	0	496	32	30	
1	0	0	0	0	525	508	0	489	32	30	
2	0	0	0	0	510	503	0	482	32	32	
3	0	0	0	0	502	484	0	489	27	32	
4	0	0	0	0	495	467	1018	492	30	32	
5	0	0	0	0	506	442	1018	494	29	35	
6	0	0	0	0	522	462	1018	517	30	32	
7	0	0	0	0	530	456	1018	479	34	31	
8	0	0	0	0	510	418	1018	474	29	34	
9	0	0	0	0	517	487	1018	469	33	31	
10	0	0	0	0	511	513	1018	478	29	34	
11	0	0	0	0	518	511	1018	487	33	36	
12	0	0	0	0	519	486	1018	491	28	36	
13	0	0	0	0	513	503	1018	472	31	36	
14	0	0	0	0	483	517	1018	476	35	33	
15	0	0	0	0	503	479	1018	476	31	32	
0	0	0	0	0	506	481	1018	503	30	36	
1	0	0	0	0	509	473	1018	484	30	35	
2	0	0	0	0	524	465	1018	511	31	35	
3	0	0	0	0	524	423	1018	502	32	35	
4	0	0	0	0	510	413	1018	523	34	35	
5	0	0	0	0	500	428	1018	502	34	32	
6	0	0	0	0	504	448	1018	508	30	39	
7	0	0	0	0	508	461	1018	502	30	37	
8	0	0	0	0	532	440	1018	502	32	33	
9	0	0	0	0	544	482	1018	490	30	35	
10	0	0	0	0	542	519	1018	523	30	33	
11	0	0	0	0	545	485	1018	495	28	36	
12	0	0	0	0	539	492	0	532	36	35	
13	0	0	0	0	517	527	0	502	31	37	
14	0	0	0	0	521	534	0	527	33	34	
15	0	0	0	0	520	510	1018	483	33	33	
0	0	0	0	0	512	528	1018	520	32	32	
1	0	0	0	0	535	543	1018	511	30	34	
2	0	0	0	0	536	530	0	540	29	33	
3	0	0	0	0	542	560	0	506	30	34	
4	0	0	0	0	524	524	0	539	29	34	
5	0	0	0	0	523	512	0	479	31	33	
6	0	0	0	0	510	560	0	536	32	34	
7	0	0	0	0	517	523	0	542	32	30	
8	0	0	0	0	537	494	0	548	37	31	
9	0	0	0	0	543	494	0	523	31	34	
10	0	0	0	0	539	484	0	541	27	35	
11	0	0	0	0	512	463	0	532	30	34	
12	0	0	0	0	510	512	0	519	31	32	
13	0	0	0	0	500	542	0	512	32	34	
14	0	0	0	0	511	510	0	524	30	35	
15	0	0	0	0	505	572	0	511	29	35	
0	0	0	0	0	508	608	0	485	31	35	
1	0	0	0	0	490	600	0	495	36	34	
2	0	0	0	0	504	600	0	469	32	34	
3	0	0	0	0	525	527	0	518	30	34	
4	0	0	0	0	503	522	0	483	28	33	
5	0	0	0	0	521	516	0	508	30	34	
6	0	0	0	0	545	507	0	504	30	30	
7	0	0	0	0	527	519	0	499	32	33	
8	0	0	0	0	545	541	0	454	29	34	
9	0	0	0	0	545	540	0	502	32	33	
10	0	0	0	0	541	543	0	477	30	31	
11	0	0	0	0	535	554	0	526	32	30	
12	0	0	0	0	522	565	0	509	32	27	
13	0	0	0	0	509	528	1006	563	28	29	
14	0	0	0	0	545	511	1018	527	30	29	
15	0	0	0	0	533	507	1018	528	33	29	
0	0	0	0	0	530	546	1018	489	30	30	
1	0	0	0	0	521	556	1018	520	34	28	
2	0	0	0	0	526	595	1018	476	32	27	
3	0	0	0	0	504	550	1018	510	28	29	
4	0	0	0	0	533	509	1018	484	30	26	
5	0	0	0	0	530	461	1018	494	29	31	
6	0	0	0	0	528	492	1018	508	29	26	
7	0	0	0	0	506	489	1018	545	29	30	
8	0	0	0	0	530	514	56	481	28	31	
9	0	0	0	0	524	534	1018	503	28	30	
10	0	0	0	0	555	594	0	438	27	31	
11	0	0	0	0	541	567	1018	467	32	31	
12	0	0	0	0	552	543	0	448	29	32	
13	0	0	0	0	539	486	1018	504	29	31	
14	0	0	0	0	550	469	0	450	29	36	
15	0	0	0	0	531	422	1018	473	30	32	
0	0	0	0	0	519	469	0	428	31	29	
1	0	0	0	0	507	487	1018	477	32	28	
2	0	0	0	0	512	515	0	390	29	33	
3	0	0	0	0	501	534	1018	461	30	32	
4	0	0	0	0	499	547	0	397	29	31	
5	0	0	0	0	514	559	1018	497	32	29	
6	0	0	0	0	513	556	0	387	29	34	
7	0	0	0	0	511	522	0	492	29	32	
8	0	0	0	0	543	537	0	420	28	34	
9	0	0	0	0	505	528	0	529	32	33	
10	0	0	0	0	501	523	0	433	29	32	
11	0	0	0	0	498	524	1018	543	31	29	
12	0	0	0	0	487	519	0	472	28	30	
13	0	0	0	0	497	503	1018	600	28	31	
14	0	0	0	0	496	523	0	550	30	33	
15	0	0	0	0	427	488	1018	627	33	30	
0	0	0	0	0	456	552	0	574	33	33	
1	0	0	0	0	478	585	1018	638	27	35	
2	0	0	0	0	510	614	0	631	23	34	
3	0	0	0	0	510	607	1018	664	27	34	
4	0	0	0	0	516	590	1018	667	28	34	
5	0	0	0	0	514	559	1018	687	28	35	
6	0	0	0	0	506	550	1018	657	33	33	
7	0	0	0	0	517	532	1018	686	23	33	
8	0	0	0	0	509	479	1018	638	32	33	
9	0	0	0	0	511	480	1018	672	31	32	
10	0	0	0	0	543	453	1018	619	24	33	
11	0	0	0	0	489	435	1018	659	30	32	
12	0	0	0	0	543	544	1018	570	26	34	
13	0	0	0	0	566	558	1018	600	29	32	
14	0	0	0	0	586	593	1018	558	28	32	
15	0	0	0	0	608	583	1018	596	24	31	
0	0	0	0	0	621	563	1018	548	26	32	
1	0	0	0	0	605	509	1018	585	30	24	
2	0	0	0	0	616	536	1018	540	34	27	
3	0	0	0	0	578	532	1018	582	27	30	
4	0	0	0	0	595	535	1018	550	30	30	
5	0	0	0	0	556	523	1018	595	30	28	
6	0	0	0	0	565	539	1018	553	33	29	
7	0	0	0	0	562	523	1018	662	31	29	
8	0	0	0	0	566	507	0	656	32	29	
9	0	0	0	0	555	471	0	646	33	30	
10	0	0	0	0	547	442	0	614	32	31	
11	0	0	0	0	555	450	0	659	32	28	
12	0	0	0	0	549	491	0	591	30	30	
13	0	0	0	0	557	500	0	674	34	28	
14	0	0	0	0	538	503	0	644	30	32	
15	0	0	0	0	545	456	0	681	31	29	
0	0	0	0	0	504	447	0	662	29	31	
1	0	0	0	0	520	462	0	685	32	33	
2	0	0	0	0	524	482	0	638	30	32	
3	0	0	0	0	516	504	0	719	35	27	
4	0	0	0	0	519	509	0	649	32	29	
5	0	0	0	0	498	492	0	685	32	27	
6	0	0	0	0	516	464	0	572	32	31	
7	0	0	0	0	482	484	0	629	33	31	
8	0	0	0	0	507	478	0	508	33	31	
9	0	0	0	0	499	477	0	572	32	30	
10	0	0	0	0	493	501	1018	464	34	31	
11	0	0	0	0	482	489	0	540	30	34	
12	0	0	0	0	480	487	1018	446	32	33	
13	0	0	0	0	475	447	0	481	33	32	
14	0	0	0	0	480	466	1018	417	32	31	
15	0	0	0	0	497	443	0	487	33	34	
0	0	0	0	0	486	455	1018	401	32	28	
1	0	0	0	0	478	470	0	440	30	34	
2	0	0	0	0	501	462	1018	363	32	32	
3	0	0	0	0	472	450	1018	429	31	30	
4	0	0	0	0	504	488	1018	379	34	32	
5	0	0	0	0	519	529	1018	415	28	30	
6	0	0	0	0	534	563	1018	359	29	32	
7	0	0	0	0	506	527	1018	357	37	29	
8	0	0	0	0	515	504	1018	292	30	33	
9	0	0	0	0	518	476	1018	308	30	32	
10	0	0	0	0	530	534	1018	290	29	32	
11	0	0	0	0	519	512	880	325	29	33	
12	0	0	0	0	556	479	586	294	35	34	
13	0	0	0	0	544	459	639	366	30	31	
14	0	0	0	0	543	476	295	317	31	32	
15	0	0	0	0	543	503	277	383	31	31	
0	0	0	0	0	530	510	0	366	31	27	
1	0	0	0	0	532	464	111	413	31	32	
2	0	0	0	0	536	486	0	411	28	32	
3	0	0	0	0	519	495	47	440	28	31	
4	0	0	0	0	525	545	0	417	30	30	
5	0	0	0	0	498	525	0	496	32	31	
6	0	0	0	0	519	554	0	473	29	34	
7	0	0	0	0	523	575	0	528	25	36	
8	0	0	0	0	535	597	0	496	25	34	
9	0	0	0	0	528	615	0	526	27	34	
10	0	0	0	0	539	633	0	508	26	35	
11	0	0	0	0	523	679	0	528	21	32	
12	0	0	0	0	598	784	0	528	12	39	
13	0	0	0	0	564	538	0	575	8	38	
14	0	0	0	0	556	817	0	524	12	42	
15	0	0	0	0	583	662	0	568	3	45	
0	0	0	0	0	628	751	0	529	10	36	
1	0	0	0	0	592	692	0	555	13	45	
2	0	0	0	0	564	630	0	538	23	38	
3	0	0	0	0	569	559	0	557	26	39	
4	0	0	0	0	520	551	0	534	30	34	
5	0	0	0	0	511	530	0	539	36	32	
6	0	0	0	0	528	508	0	515	40	28	
7	0	0	0	0	500	396	0	523	44	28	
8	0	0	0	0	438	230	0	497	38	30	
9	0	0	0	0	450	469	0	548	44	27	
10	0	0	0	0	508	371	0	499	50	27	
11	0	0	0	0	460	467	0	569	40	29	
12	0	0	0	0	459	385	0	505	42	30	
13	0	0	0	0	381	118	0	567	44	24	
14	0	0	0	0	564	459	0	489	49	30	
15	0	0	0	0	481	501	0	543	40	29	
0	0	0	0	0	520	534	267	459	39	28	
1	0	0	0	0	430	304	0	559	46	23	
2	0	0	0	0	483	252	981	482	38	29	
3	0	0	0	0	472	252	0	521	57	26	
4	0	0	0	0	535	299	1018	491	37	27	
5	0	0	0	0	563	392	0	537	33	29	
6	0	0	0	0	610	446	1018	474	28	35	
7	0	0	0	0	581	457	1018	503	34	21	
8	0	0	0	0	602	568	1018	442	29	33	
9	0	0	0	0	594	366	235	518	36	33	
10	0	0	0	0	518	330	1018	453	33	30	
11	0	0	0	0	433	321	1018	542	38	25	
12	0	0	0	0	509	461	1018	467	39	29	
13	0	0	0	0	483	160	1018	547	29	37	
14	0	0	0	0	505	338	1018	443	33	31	
15	0	0	0	0	459	294	1018	573	30	30	
0	0	0	0	0	484	391	1018	512	29	28	
1	0	0	0	0	490	384	1018	539	31	32	
2	0	0	0	0	356	390	1018	494	32	28	
3	0	0	0	0	558	470	1018	530	35	26	
4	0	0	0	0	628	315	1018	529	29	31	
5	0	0	0	0	629	598	1018	529	26	30	
6	0	0	0	0	414	321	1018	524	33	34	
7	0	0	0	0	533	356	0	572	25	25	
8	0	0	0	0	631	838	0	462	30	34	
9	0	0	0	0	440	402	0	568	31	34	
10	0	0	0	0	415	514	0	507	47	27	
11	0	0	0	0	508	439	0	550	27	35	
12	0	0	0	0	499	559	0	513	34	28	
13	0	0	0	0	433	297	0	497	35	34	
14	0	0	0	0	403	300	0	512	42	29	
15	0	0	0	0	544	635	0	513	32	30	
0	0	0	0	0	399	522	0	518	31	45	
1	0	0	0	0	465	495	0	550	36	34	
2	0	0	0	0	434	351	0	495	39	34	
3	0	0	0	0	359	544	0	499	36	21	
4	0	0	0	0	444	455	0	509	23	44	
5	0	0	0	0	471	633	0	515	40	35	
6	0	0	0	0	416	248	0	515	36	28	
7	0	0	0	0	571	615	0	490	37	34	
8	0	0	0	0	407	333	0	450	25	44	
9	0	0	0	0	514	675	0	524	35	35	
10	0	0	0	0	471	604	0	506	31	32	
11	0	0	0	0	419	625	0	503	24	30	
12	0	0	0	0	472	589	0	460	34	39	
13	0	0	0	0	436	653	0	518	31	38	
14	0	0	0	0	462	713	0	449	26	29	
15	0	0	0	0	433	472	0	483	39	31	
0	0	0	0	0	523	741	0	455	39	33	
1	0	0	0	0	445	659	0	510	23	33	
2	0	0	0	0	570	719	0	490	27	42	
3	0	0	0	0	597	843	0	536	22	37	
4	0	0	0	0	487	723	0	512	36	32	
5	0	0	0	0	495	647	0	551	25	38	
6	0	0	0	0	451	548	0	519	31	28	
7	0	0	0	0	548	895	0	591	34	38	
8	0	0	0	0	429	353	0	604	31	34	
9	0	0	0	0	572	750	0	513	28	36	
10	0	0	0	0	490	814	0	428	26	30	
11	0	0	0	0	463	628	0	410	29	40	
12	0	0	0	0	469	737	0	344	30	33	
13	0	0	0	0	553	611	0	325	34	32	
14	0	0	0	0	450	692	0	233	28	29	
15	0	0	0	0	530	507	0	230	30	35	
0	0	0	0	0	549	795	0	189	32	35	
1	0	0	0	0	502	568	0	299	31	28	
2	0	0	0	0	480	775	0	260	28	26	
3	0	0	0	0	525	500	0	374	25	42	
4	0	0	0	0	511	566	0	372	41	38	
5	0	0	0	0	510	625	0	490	26	26	
6	0	0	0	0	408	331	0	482	27	34	
7	0	0	0	0	677	670	0	556	15	40	
8	0	0	0	0	507	668	0	524	36	33	
9	0	0	0	0	527	495	0	582	32	24	
10	0	0	0	0	536	513	0	539	30	35	
11	0	0	0	0	564	632	0	555	30	33	
12	0	0	0	0	579	720	0	487	34	35	
13	0	0	0	0	460	297	0	608	28	21	
14	0	0	0	0	508	526	268	610	17	38	
15	0	0	0	0	472	594	0	713	28	29	
0	0	0	0	0	468	461	0	768	31	33	
1	0	0	0	0	569	331	1018	824	45	30	
2	0	0	0	0	551	709	1018	770	18	31	
3	0	0	0	0	527	648	1018	784	17	30	
4	0	0	0	0	409	401	1018	703	31	29	
5	0	0	0	0	576	664	1018	692	35	36	
6	0	0	0	0	515	719	1018	652	23	37	
7	0	0	0	0	496	393	1018	682	22	30	
8	0	0	0	0	505	422	1018	639	32	26	
9	0	0	0	0	484	685	1018	696	36	27	
10	0	0	0	0	594	649	0	648	31	25	
11	0	0	0	0	542	593	1018	686	27	33	
12	0	0	0	0	521	412	0	669	28	29	
13	0	0	0	0	526	468	1018	771	45	31	
14	0	0	0	0	561	540	0	803	23	28	
15	0	0	0	0	550	406	1018	753	25	34	
0	0	0	0	0	507	380	0	743	29	23	
1	0	0	0	0	602	756	1018	720	33	34	
2	0	0	0	0	618	485	0	695	16	29	
3	0	0	0	0	424	514	1018	697	21	34	
4	0	0	0	0	608	485	1018	673	31	30	
5	0	0	0	0	535	623	1018	717	34	27	
6	0	0	0	0	461	496	1018	684	19	32	
7	0	0	0	0	573	335	1018	680	35	34	
8	0	0	0	0	488	284	0	618	28	31	
9	0	0	0	0	551	704	1018	562	29	26	
10	0	0	0	0	583	753	1019	516	25	30	
11	0	0	0	0	518	426	1018	527	27	30	
12	0	0	0	0	558	619	1018	568	29	31	
13	0	0	0	0	549	421	0	695	33	29	
14	0	0	0	0	508	572	0	758	29	29	
15	0	0	0	0	632	649	0	519	27	36	
0	0	0	0	0	532	369	0	385	41	27	
1	0	0	0	0	584	409	0	427	26	32	
2	0	0	0	0	548	704	0	337	34	16	
3	0	0	0	0	470	442	0	445	22	38	
4	0	0	0	0	591	553	0	463	27	35	
5	0	0	0	0	542	630	0	540	33	21	
6	0	0	0	0	573	430	0	521	35	29	
7	0	0	0	0	555	562	0	550	28	29	
8	0	0	0	0	556	365	0	466	26	31	
9	0	0	0	0	541	604	0	434	33	32	
10	0	0	0	0	556	524	0	368	23	36	
11	0	0	0	0	569	502	0	379	32	35	
12	0	0	0	0	540	366	0	376	32	36	
13	0	0	0	0	537	429	0	436	32	36	
14	0	0	0	0	616	556	0	292	36	32	
15	0	0	0	0	546	399	0	495	38	23	
0	0	0	0	0	560	472	0	388	35	19	
1	0	0	0	0	606	535	1018	413	46	36	
2	0	0	0	0	572	419	1018	357	31	36	
3	0	0	0	0	514	384	0	465	47	20	
4	0	0	0	0	596	461	0	419	27	26	
5	0	0	0	0	577	675	0	523	26	28	
6	0	0	0	0	564	537	0	468	38	27	
7	0	0	0	0	526	518	0	507	36	34	
8	0	0	0	0	571	438	0	406	32	32	
9	0	0	0	0	606	562	0	454	29	26	
10	0	0	0	0	545	605	0	351	44	19	
11	0	0	0	0	451	252	0	447	30	41	
12	0	0	0	0	620	577	0	396	23	27	
13	0	0	0	0	593	579	0	485	27	33	
14	0	0	0	0	593	337	0	458	29	29	
15	0	0	0	0	502	551	0	501	29	31	
0	0	0	0	0	490	422	1018	510	38	26	
1	0	0	0	0	572	615	1018	608	34	31	
2	0	0	0	0	527	558	1018	544	35	17	
3	0	0	0	0	538	564	1018	528	25	35	
4	0	0	0	0	485	356	1018	467	28	33	
5	0	0	0	0	499	591	1018	451	28	32	
6	0	0	0	0	460	555	0	414	32	33	
7	0	0	0	0	478	563	1018	443	30	34	
8	0	0	0	0	573	570	0	391	26	44	
9	0	0	0	0	496	388	1018	428	33	40	
10	0	0	0	0	473	305	0	362	37	22	
11	0	0	0	0	481	470	1018	397	26	33	
12	0	0	0	0	516	509	0	385	24	34	
13	0	0	0	0	574	527	1018	410	23	41	
14	0	0	0	0	529	509	0	367	21	35	
15	0	0	0	0	504	438	1018	415	30	28	
0	0	0	0	0	487	615	0	379	27	37	
1	0	0	0	0	496	435	1018	445	26	30	
2	0	0	0	0	541	636	0	416	37	26	
3	0	0	0	0	540	390	1018	513	32	26	
4	0	0	0	0	521	491	0	439	26	40	
5	0	0	0	0	504	518	1018	481	26	27	
6	0	0	0	0	548	623	0	413	25	36	
7	0	0	0	0	473	605	1018	505	35	33	
8	0	0	0	0	559	423	0	451	31	33	
9	0	0	0	0	477	611	1018	491	32	32	
10	0	0	0	0	539	535	0	422	25	32	
11	0	0	0	0	480	610	1018	441	35	28	
12	0	0	0	0	495	567	0	419	37	32	
13	0	0	0	0	463	496	1018	455	27	36	
14	0	0	0	0	548	444	0	448	26	25	
15	0	0	0	0	511	506	1018	499	28	41	
0	0	0	0	0	477	440	0	556	30	21	
1	0	0	0	0	544	620	1018	650	32	44	
2	0	0	0	0	543	496	0	680	38	36	
3	0	0	0	0	493	600	1018	820	25	35	
